marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46174,23911218,159858782,-166600,2024-03-19 19:51:52,2023-12-20 19:51:52,1299,11282,Nutty Fudge Industries,Pure Carbon,Market 12,-2164134.0
46174,23911220,2589986891,-144900,2024-03-19 19:52:13,2023-12-20 19:52:13,999,11282,Nutty Fudge Industries,Pure Silicon,Market 12,-1447551.0
46174,23911226,2200747728,-149,2024-03-19 19:53:31,2023-12-20 19:53:31,4999900,11282,Nutty Fudge Industries,Uncommon Glass Furnace m,Market 12,-7449851.0
46174,23911228,1762226675,-21,2024-03-19 19:54:02,2023-12-20 19:54:02,79500000,11282,Nutty Fudge Industries,Advanced Assembly Line l,Market 12,-16695000.0
46174,23911229,1215026169,-114,2024-03-19 19:54:10,2023-12-20 19:54:11,999900,11282,Nutty Fudge Industries,Basic Glass Furnace m,Market 12,-1139886.0
46174,23911230,648743083,-126,2024-03-19 19:54:22,2023-12-20 19:54:22,4999900,11282,Nutty Fudge Industries,Uncommon Chemical Industry m,Market 12,-6299874.0
46174,23911233,3026799988,-50,2024-03-19 19:55:02,2023-12-20 19:55:02,9999900,11282,Nutty Fudge Industries,Advanced Honeycomb Refinery m,Market 12,-4999950.0
46174,23911234,4249659729,-43,2024-01-19 19:55:15,2023-12-20 19:55:16,899900,11282,Nutty Fudge Industries,Airlock s,Market 12,-386957.0
46174,23911235,648743080,-46,2024-03-19 19:55:25,2023-12-20 19:55:25,9999900,11282,Nutty Fudge Industries,Advanced Chemical Industry m,Market 12,-4599954.0
46174,23911236,983225808,-36,2024-03-19 19:55:35,2023-12-20 19:55:35,999900,11282,Nutty Fudge Industries,Basic Assembly Line m,Market 12,-359964.0
46174,23911237,3464628964,-43,2024-03-19 19:55:42,2023-12-20 19:55:42,999900,11282,Nutty Fudge Industries,Atmospheric Fuel Tank m,Market 12,-429957.0
46174,23911238,1762227855,-35,2024-03-19 19:55:54,2023-12-20 19:55:54,4999900,11282,Nutty Fudge Industries,Uncommon Assembly Line m,Market 12,-1749965.0
46174,23911243,3415128439,-550,2024-03-19 19:57:13,2023-12-20 19:57:13,199900,11282,Nutty Fudge Industries,Programming board xs,Market 12,-1099450.0
46129,23901538,1358842892,-274,2024-02-19 07:45:37,2023-11-26 09:15:28,3999700,11282,Nutty Fudge Industries,Territory Unit m,Market 6,-10959178.0
46174,23912068,299255727,-500000,2023-12-30 22:13:55,2023-12-23 22:13:55,1300,11282,Nutty Fudge Industries,Coal,Market 12,-6500000.0
46129,23897802,3415128439,-859,2024-02-08 15:31:03,2023-11-12 10:47:47,299900,11282,Nutty Fudge Industries,Programming board xs,Market 6,-2576141.0
46174,23911202,1358842892,-40,2024-03-19 19:47:01,2023-12-20 19:47:01,14999900,11282,Nutty Fudge Industries,Territory Unit m,Market 12,-5999960.0
46129,23896083,3075555759,-456,2024-02-02 17:05:04,2023-11-04 18:05:05,24900,11282,Nutty Fudge Industries,Matte Purple plastic,Market 6,-113544.0
46129,23896072,1707712023,-2045,2024-02-02 16:44:41,2023-11-04 17:44:42,99900,11282,Nutty Fudge Industries,OR operator xs,Market 6,-2042955.0
46129,23896075,274809131,-6299,2024-02-02 16:45:04,2023-11-04 17:45:05,29900,11282,Nutty Fudge Industries,Galvanized light gray steel,Market 6,-1883401.0
46129,23896085,1159049846,-3421,2024-02-02 17:05:15,2023-11-04 18:05:15,24900,11282,Nutty Fudge Industries,Matte red plastic,Market 6,-851829.0
46129,23896089,1618309532,-2625,2024-02-02 17:05:52,2023-11-04 18:05:52,24900,11282,Nutty Fudge Industries,Galvanized light orange steel,Market 6,-653625.0
46129,23896090,2700185755,-2500,2024-02-02 17:06:01,2023-11-04 18:06:01,24900,11282,Nutty Fudge Industries,Galvanized light red steel,Market 6,-622500.0
46129,23896092,2845946328,-2500,2024-02-02 17:06:10,2023-11-04 18:06:10,24900,11282,Nutty Fudge Industries,Galvanized light green steel,Market 6,-622500.0
46129,23886414,409410678,-223,2024-01-10 20:21:16,2023-10-12 20:21:16,999900,11282,Nutty Fudge Industries,Basic 3D Printer m,Market 6,-2229777.0
46129,23896099,1618309524,-2500,2024-02-02 17:07:03,2023-11-04 18:07:03,24900,11282,Nutty Fudge Industries,Galvanized dark orange steel,Market 6,-622500.0
46129,23896104,3180678907,-2500,2024-02-02 17:07:38,2023-11-04 18:07:38,24900,11282,Nutty Fudge Industries,Galvanized dark beige steel,Market 6,-622500.0
46129,23896106,3990521522,-2500,2024-02-02 17:07:48,2023-11-04 18:07:48,24900,11282,Nutty Fudge Industries,Galvanized beige steel,Market 6,-622500.0
46129,23896115,795201108,-2500,2024-02-02 17:08:39,2023-11-04 18:08:39,24900,11282,Nutty Fudge Industries,Gray Steel Panel,Market 6,-622500.0
46129,23896118,2900790625,-2500,2024-02-02 17:08:56,2023-11-04 18:08:56,24900,11282,Nutty Fudge Industries,Green Steel Panel,Market 6,-622500.0
46129,23896126,423710109,-2500,2024-02-02 17:09:39,2023-11-04 18:09:39,24900,11282,Nutty Fudge Industries,Military Steel Panel,Market 6,-622500.0
46129,23896128,3798564868,-2500,2024-02-02 17:09:47,2023-11-04 18:09:47,24900,11282,Nutty Fudge Industries,Orange Steel Panel,Market 6,-622500.0
46129,23896108,86337730,-2269,2024-02-02 17:07:56,2023-11-04 18:07:57,24900,11282,Nutty Fudge Industries,Galvanized blue steel,Market 6,-564981.0
46129,23896132,2216363013,-38,2024-02-02 17:10:14,2023-11-04 18:10:14,2899900,11282,Nutty Fudge Industries,Basic Vertical Booster l,Market 6,-1101962.0
46129,23909863,3686074288,-520,2024-03-14 22:11:26,2023-12-15 22:11:26,444400,11282,Nutty Fudge Industries,Force Field xs,Market 6,-2310880.0
46129,23909864,362159734,-462,2024-03-14 22:11:35,2023-12-15 22:11:35,1999900,11282,Nutty Fudge Industries,Sign s,Market 6,-9239538.0
46129,23909865,65048663,-342,2024-03-14 22:11:45,2023-12-15 22:11:45,149900,11282,Nutty Fudge Industries,Atmospheric Airbrake s,Market 6,-512658.0
46129,23909867,1727614690,-420,2024-03-14 22:12:10,2023-12-15 22:12:11,999900,11282,Nutty Fudge Industries,Wing xs,Market 6,-4199580.0
46129,23909868,3685998465,-430,2024-03-14 22:12:21,2023-12-15 22:12:21,888800,11282,Nutty Fudge Industries,Force Field s,Market 6,-3821840.0
46129,23909869,542805258,-407,2024-03-14 22:12:35,2023-12-15 22:12:36,139900,11282,Nutty Fudge Industries,Keyboard Unit,Market 6,-569393.0
46129,23909855,3261824822,-3096,2024-03-14 22:09:52,2023-12-15 22:09:52,29900,11282,Nutty Fudge Industries,Barrier s,Market 6,-925704.0
46129,23909856,3261824887,-2276,2024-03-14 22:10:02,2023-12-15 22:10:03,44900,11282,Nutty Fudge Industries,Barrier m,Market 6,-1021924.0
46129,23909857,1165506034,-2299,2024-03-14 22:10:12,2023-12-15 22:10:12,64800,11282,Nutty Fudge Industries,Glass Panel l,Market 6,-1489752.0
46129,23909859,2648523849,-728,2024-03-14 22:10:41,2023-12-15 22:10:41,19900,11282,Nutty Fudge Industries,Adjustor xs,Market 6,-144872.0
46129,23880978,3310436985,-6169,2023-12-30 08:51:10,2023-10-01 08:51:10,29900,11282,Nutty Fudge Industries,Glossy red plastic (cold),Market 6,-1844531.0
46129,23880979,2780030793,-9362,2023-12-30 08:51:19,2023-10-01 08:51:19,29900,11282,Nutty Fudge Industries,Galvanized white steel,Market 6,-2799238.0
46129,23909876,3415128439,-219,2024-03-14 22:19:53,2023-12-15 22:19:54,298900,11282,Nutty Fudge Industries,Programming board xs,Market 6,-654591.0
46129,23897815,3624942103,-45,2024-02-08 15:34:34,2023-11-10 15:34:34,2500000,11282,Nutty Fudge Industries,Space Core Unit xs,Market 6,-1125000.0
46129,23909877,3719125852,-218,2024-03-14 22:20:05,2023-12-15 22:20:05,4999900,11282,Nutty Fudge Industries,Rare Freight Space Engine xs,Market 6,-10899782.0
46129,23909878,710193240,-107,2024-03-14 22:20:17,2023-12-15 22:20:18,44400,11282,Nutty Fudge Industries,Basic Atmospheric Engine xs,Market 6,-47508.0
46129,23909879,1279651501,-42,2024-03-14 22:20:28,2023-12-15 22:20:28,349900,11282,Nutty Fudge Industries,Emitter xs,Market 6,-146958.0
46129,23909880,2012928469,-89,2024-03-14 22:20:56,2023-12-15 22:20:56,499900,11282,Nutty Fudge Industries,Pressure tile xs,Market 6,-444911.0
46129,23909882,3996923355,-83,2024-03-14 22:21:18,2023-12-15 22:21:19,888800,11282,Nutty Fudge Industries,Info Button xs,Market 6,-737704.0
46174,23911203,3026799989,-13,2024-03-19 19:47:10,2023-12-20 19:47:10,39999900,11282,Nutty Fudge Industries,Rare Honeycomb Refinery m,Market 12,-5199987.0
46129,23880992,2172820489,-1971,2023-12-30 08:52:50,2023-10-01 08:52:50,19900,11282,Nutty Fudge Industries,Glossy Carbon,Market 6,-392229.0
46129,23881002,3026799988,-3,2023-12-30 08:54:47,2023-12-11 22:26:31,9999900,11282,Nutty Fudge Industries,Advanced Honeycomb Refinery m,Market 6,-299997.0
46129,23902669,4145570204,-1454,2024-02-22 17:48:53,2023-11-24 17:48:53,89900,11282,Nutty Fudge Industries,Steel panel s,Market 6,-1307146.0
46129,23909873,764397251,-183,2024-03-14 22:13:18,2023-12-15 22:13:18,77700,11282,Nutty Fudge Industries,Fuel Intake xs,Market 6,-142191.0
46129,23897790,2421673145,-514,2024-02-08 15:29:11,2023-11-10 15:29:11,199900,11282,Nutty Fudge Industries,Space Fuel Tank xs,Market 6,-1027486.0
46129,23897792,1797415729,-1566,2024-02-08 15:29:29,2023-11-10 15:29:29,48800,11282,Nutty Fudge Industries,Plant xs,Market 6,-764208.0
46129,23902663,630574502,-1566,2024-02-22 17:48:02,2023-11-24 17:48:02,49900,11282,Nutty Fudge Industries,Suspended Fruit Plant s,Market 6,-781434.0
46129,23902665,953504975,-150,2024-02-22 17:48:23,2023-11-24 17:48:23,6650000,11282,Nutty Fudge Industries,Modern Transparent Screen m,Market 6,-9975000.0
46129,23897798,3437395596,-760,2024-02-08 15:30:22,2023-11-10 15:30:22,129900,11282,Nutty Fudge Industries,XOR Operator xs,Market 6,-987240.0
46129,23902667,1220701936,-2490,2024-02-22 17:48:33,2023-11-24 17:48:33,89900,11282,Nutty Fudge Industries,Steel column s,Market 6,-2238510.0
46129,23902668,3261824822,-1144,2024-02-22 17:48:42,2023-11-24 17:48:42,69900,11282,Nutty Fudge Industries,Barrier s,Market 6,-799656.0
46129,23909861,47474508,-861,2024-03-14 22:11:00,2023-12-15 22:11:00,77700,11282,Nutty Fudge Industries,Adjustor s,Market 6,-668997.0
46129,23897828,3261824887,-907,2024-02-08 15:37:04,2023-11-10 15:37:04,149900,11282,Nutty Fudge Industries,Barrier m,Market 6,-1359593.0
46129,23897831,65048663,-661,2024-02-08 15:37:28,2023-11-10 15:37:28,199900,11282,Nutty Fudge Industries,Atmospheric Airbrake s,Market 6,-1321339.0
46129,23897837,1542390551,-1416,2024-02-08 15:38:11,2023-11-16 10:11:18,19600,11282,Nutty Fudge Industries,Cable Model A s,Market 6,-277536.0
46129,23897843,1603266808,-339,2024-02-08 15:39:15,2023-11-10 15:39:15,2999900,11282,Nutty Fudge Industries,Vertical Light m,Market 6,-10169661.0
46129,23897847,2846288811,-469,2024-02-08 15:39:45,2023-11-16 10:10:46,199700,11282,Nutty Fudge Industries,Shower Unit s,Market 6,-936593.0
46129,23881024,1215026169,-97,2023-12-30 09:04:58,2023-10-01 09:04:58,977700,11282,Nutty Fudge Industries,Basic Glass Furnace m,Market 6,-948369.0
46129,23897811,3686074288,-667,2024-02-08 15:32:34,2023-11-16 10:15:29,499500,11282,Nutty Fudge Industries,Force Field xs,Market 6,-3331665.0
46129,23897814,3709017308,-161,2024-02-08 15:33:12,2023-11-16 10:12:27,1599400,11282,Nutty Fudge Industries,Interior door s,Market 6,-2575034.0
46129,23897813,1139773633,-165,2024-02-08 15:32:58,2023-11-16 10:12:33,2854400,11282,Nutty Fudge Industries,Reinforced Sliding Door s,Market 6,-4709760.0
46129,23881013,923167511,-73,2023-12-30 08:58:01,2023-12-11 22:27:50,4599900,11282,Nutty Fudge Industries,Ammo Container m,Market 6,-3357927.0
46129,23897809,3996923355,-183,2024-02-08 15:32:14,2023-11-10 15:32:14,899900,11282,Nutty Fudge Industries,Info Button xs,Market 6,-1646817.0
46129,23896097,2814304696,-1302,2024-02-02 17:06:45,2023-11-04 18:06:45,24900,11282,Nutty Fudge Industries,Galvanized gray steel,Market 6,-324198.0
46129,23896113,528637268,-2223,2024-02-02 17:08:29,2023-11-04 18:08:29,24900,11282,Nutty Fudge Industries,Galvanized yellow steel,Market 6,-553527.0
46129,23897807,177821174,-232,2024-02-08 15:31:56,2023-11-10 15:31:56,199900,11282,Nutty Fudge Industries,Square Light xs,Market 6,-463768.0
46129,23897834,3261824822,-1602,2024-02-08 15:37:50,2023-11-10 15:37:50,99900,11282,Nutty Fudge Industries,Barrier s,Market 6,-1600398.0
46129,23897832,2216112746,-1633,2024-02-08 15:37:41,2023-11-10 15:37:41,250000,11282,Nutty Fudge Industries,Nightstand s,Market 6,-4082500.0
46129,23909875,1754053133,-114,2024-03-14 22:19:43,2023-12-15 22:19:44,3999900,11282,Nutty Fudge Industries,Rare Military Space Engine xs,Market 6,-4559886.0
46129,23909862,3923388834,-79,2024-03-14 22:11:09,2023-12-15 22:11:09,444400,11282,Nutty Fudge Industries,Vertical Light xs,Market 6,-351076.0
46129,23896102,3992873999,-2365,2024-02-02 17:07:29,2023-11-04 18:07:29,24900,11282,Nutty Fudge Industries,Galvanized dark blue steel,Market 6,-588885.0
46129,23880980,1461667403,-9195,2023-12-30 08:51:28,2023-10-01 08:51:29,29900,11282,Nutty Fudge Industries,Glossy dark blue plastic,Market 6,-2749305.0
46129,23902687,3686074288,-200,2024-02-22 21:04:42,2023-11-24 21:04:43,449900,11282,Nutty Fudge Industries,Force Field xs,Market 6,-899800.0
46129,23902688,3685998465,-200,2024-02-22 21:04:53,2023-11-24 21:04:54,1899900,11282,Nutty Fudge Industries,Force Field s,Market 6,-3799800.0
46129,23893852,1762226675,-33,2024-01-26 19:14:37,2023-12-16 19:55:35,49999700,11282,Nutty Fudge Industries,Advanced Assembly Line l,Market 6,-16499901.0
46129,23893854,983225811,-44,2024-01-26 19:14:58,2023-10-28 19:14:58,7999900,11282,Nutty Fudge Industries,Basic Assembly Line l,Market 6,-3519956.0
46129,23893855,409410678,-200,2024-01-26 19:15:16,2023-10-28 19:15:16,999900,11282,Nutty Fudge Industries,Basic 3D Printer m,Market 6,-1999800.0
46129,23893858,1594689569,-362,2024-01-26 19:15:56,2023-10-28 19:15:56,499900,11282,Nutty Fudge Industries,Basic Container s,Market 6,-1809638.0
46129,23880682,3689697821,-74,2023-12-29 21:37:07,2023-12-15 16:23:59,3200000,11282,Nutty Fudge Industries,Rare Safe Atmospheric Engine s,Market 6,-2368000.0
46129,23901971,1139773633,-21,2024-02-20 13:18:16,2023-11-22 13:18:16,2750000,11282,Nutty Fudge Industries,Reinforced Sliding Door s,Market 6,-577500.0
46129,23880983,279497778,-1171,2023-12-30 08:51:49,2023-12-11 22:25:46,9900,11282,Nutty Fudge Industries,Polished black steel,Market 6,-115929.0
46129,23901972,3709017308,-42,2024-02-20 13:18:25,2023-11-22 13:18:25,1250000,11282,Nutty Fudge Industries,Interior door s,Market 6,-525000.0
46129,23890155,983225811,-84,2024-01-19 16:53:02,2023-12-11 22:29:56,4999399,11282,Nutty Fudge Industries,Basic Assembly Line l,Market 6,-4199495.16
46129,23890156,2413564665,-2,2024-01-19 16:53:28,2023-10-21 16:53:28,89999900,11282,Nutty Fudge Industries,Deep Space Asteroid Tracker xl,Market 6,-1799998.0
46129,23886413,2556123438,-69,2024-01-10 20:20:47,2023-12-11 22:29:33,999700,11282,Nutty Fudge Industries,Basic Smelter m,Market 6,-689793.0
46129,23894617,3858829819,-12,2024-01-29 19:56:30,2023-12-15 16:22:06,99999800,11282,Nutty Fudge Industries,Territory Scanner xl,Market 6,-11999976.0
46129,23894618,3858829819,-11,2024-01-29 19:56:40,2023-12-15 16:21:59,99999900,11282,Nutty Fudge Industries,Territory Scanner xl,Market 6,-10999989.0
46174,23911473,934426296,-3,2024-01-20 19:16:18,2023-12-21 19:16:18,769999900,11282,Nutty Fudge Industries,Rare Military Space Engine xl,Market 12,-23099997.0
46129,23894630,1452351552,-127,2024-01-29 19:59:58,2023-10-31 19:59:59,2499900,11282,Nutty Fudge Industries,Retro-rocket Brake l,Market 6,-3174873.0
46129,23894628,3039211660,-1003,2024-01-29 19:58:32,2023-10-31 19:58:32,248500,11282,Nutty Fudge Industries,Retro-rocket Brake s,Market 6,-2492455.0
46174,23911474,1784722190,-497,2024-03-20 19:16:41,2023-12-21 19:16:41,899500,11282,Nutty Fudge Industries,Laser Emitter xs,Market 12,-4470515.0
46174,23911475,812400865,-300,2024-03-20 19:16:53,2023-12-21 19:16:53,499900,11282,Nutty Fudge Industries,Databank xs,Market 12,-1499700.0
46174,23911476,1762226876,-100,2024-03-20 19:17:05,2023-12-21 19:17:05,199900,11282,Nutty Fudge Industries,Basic Assembly Line xs,Market 12,-199900.0
46174,23911477,2747418228,-74,2024-03-20 19:17:36,2023-12-21 19:17:36,2500000,11282,Nutty Fudge Industries,Uncommon Gravity-Inverted Container xs,Market 12,-1850000.0
46174,23911478,2000409238,-38,2024-03-20 19:17:49,2023-12-21 19:17:49,2500000,11282,Nutty Fudge Industries,Uncommon Optimised Container xs,Market 12,-950000.0
46129,23896101,2845946320,-1390,2024-02-02 17:07:15,2023-11-04 18:07:15,24900,11282,Nutty Fudge Industries,Galvanized dark green steel,Market 6,-346110.0
46129,23899998,1152783535,-120,2024-02-14 17:46:31,2023-11-21 15:28:18,8000000,11282,Nutty Fudge Industries,Rare Freight Atmospheric Engine s,Market 6,-9600000.0
46129,23900002,648743081,-19,2024-02-14 17:47:04,2023-11-16 17:47:04,48888800,11282,Nutty Fudge Industries,Rare Chemical Industry m,Market 6,-9288872.0
46129,23900004,2808015396,-18,2024-02-14 17:47:24,2023-11-16 17:47:25,39999900,11282,Nutty Fudge Industries,Rare Metalwork Industry m,Market 6,-7199982.0
46129,23900005,2472120803,-46,2024-02-14 17:47:40,2023-11-21 15:27:44,2000000,11282,Nutty Fudge Industries,Rare Military Atmospheric Engine xs,Market 6,-920000.0
46129,23900006,270403387,-11,2024-02-14 17:47:51,2023-11-16 17:47:51,9999900,11282,Nutty Fudge Industries,Rare Freight Space Engine s,Market 6,-1099989.0
46129,23900007,385121459,-10,2024-02-14 17:48:03,2023-11-16 17:48:03,29999900,11282,Nutty Fudge Industries,Rare Military Atmospheric Engine s,Market 6,-2999990.0
46129,23900010,2711764150,-50,2024-02-14 17:48:33,2023-11-16 17:48:33,3999900,11282,Nutty Fudge Industries,Rare Freight Atmospheric Engine xs,Market 6,-1999950.0
46129,23905424,1624640872,-12,2024-02-29 18:50:11,2023-12-01 18:50:11,19999900,11282,Nutty Fudge Industries,Rare Maneuver Space Engine s,Market 6,-2399988.0
46129,23905426,2559369183,-10,2024-02-29 18:50:38,2023-12-01 18:50:38,48500000,11282,Nutty Fudge Industries,Advanced Military Atmospheric Engine l,Market 6,-4850000.0
46129,23909884,4234772167,-960000,2024-01-14 22:23:59,2023-12-21 19:42:04,1346,11282,Nutty Fudge Industries,Hematite,Market 6,-12921600.0
46129,23894043,2200747728,-91,2024-01-27 08:33:21,2023-10-29 08:33:21,8999900,11282,Nutty Fudge Industries,Uncommon Glass Furnace m,Market 6,-8189909.0
46129,23894044,2861848557,-101,2024-01-27 08:33:38,2023-12-15 16:25:35,12999900,11282,Nutty Fudge Industries,Advanced Electronics Industry m,Market 6,-13129899.0
46129,23894048,3077761447,-68399,2024-01-27 08:34:46,2023-12-15 16:25:23,26000,11282,Nutty Fudge Industries,Atmospheric Fuel Schematic Copy,Market 6,-17783740.0
46129,23894052,1744160618,-213,2024-01-27 08:36:00,2023-10-29 08:36:00,1399900,11282,Nutty Fudge Industries,Hovercraft seat controller s,Market 6,-2981787.0
46129,23894056,2532454166,-537,2024-01-27 08:37:39,2023-10-29 08:37:39,899900,11282,Nutty Fudge Industries,Wing s,Market 6,-4832463.0
46129,23894059,648743083,-63,2024-01-27 08:38:10,2023-10-29 08:38:10,14999900,11282,Nutty Fudge Industries,Uncommon Chemical Industry m,Market 6,-9449937.0
46129,23894062,2793358078,-40,2024-01-27 08:38:41,2023-10-29 08:38:41,8999900,11282,Nutty Fudge Industries,Uncommon 3D Printer m,Market 6,-3599960.0
46129,23894065,2937058341,-29,2024-01-27 08:39:12,2023-10-29 08:39:12,8999900,11282,Nutty Fudge Industries,Pipe C m,Market 6,-2609971.0
46129,23894070,1397818123,-4,2024-01-27 08:40:17,2023-11-21 07:47:26,119999900,11282,Nutty Fudge Industries,Rare Maneuver Atmospheric Engine l,Market 6,-4799996.0
46129,23894068,3464628964,-164,2024-01-27 08:39:42,2023-10-29 08:39:43,999900,11282,Nutty Fudge Industries,Atmospheric Fuel Tank m,Market 6,-1639836.0
46129,23900021,2861848556,-47,2024-02-14 17:50:36,2023-12-16 19:55:48,34444200,11282,Nutty Fudge Industries,Rare Electronics Industry m,Market 6,-16188774.0
46129,23900023,584577124,-12,2024-02-14 17:51:00,2023-11-16 17:51:00,18888800,11282,Nutty Fudge Industries,Advanced Refiner m,Market 6,-2266656.0
46129,23900031,966816758,-24,2024-02-14 17:52:39,2023-11-16 17:52:39,44444400,11282,Nutty Fudge Industries,Anti-Gravity Pulsor m,Market 6,-10666656.0
46129,23900024,3026799988,-33,2024-02-14 17:51:10,2023-11-16 17:51:10,12599900,11282,Nutty Fudge Industries,Advanced Honeycomb Refinery m,Market 6,-4157967.0
46174,23911242,2808015394,-12,2024-03-19 19:56:59,2023-12-20 19:56:59,4999900,11282,Nutty Fudge Industries,Uncommon Metalwork Industry m,Market 12,-599988.0
46129,23880985,1928009578,-891,2023-12-30 08:52:08,2023-10-01 08:52:08,29900,11282,Nutty Fudge Industries,Blue pattern steel,Market 6,-266409.0
46129,23900026,1132446361,-37,2024-02-14 17:51:35,2023-11-16 17:51:35,14999900,11282,Nutty Fudge Industries,Advanced Smelter m,Market 6,-5549963.0
46129,23900027,2793358079,-23,2024-02-14 17:51:45,2023-11-16 17:51:45,12499900,11282,Nutty Fudge Industries,Advanced 3D Printer m,Market 6,-2874977.0
46174,23911224,2702446443,-186,2024-03-19 19:52:56,2023-12-20 19:52:56,999900,11282,Nutty Fudge Industries,Basic Electronics industry m,Market 12,-1859814.0
46129,23900029,1762227888,-32,2024-02-14 17:52:08,2023-11-16 17:52:08,16999900,11282,Nutty Fudge Industries,Advanced Assembly Line m,Market 6,-5439968.0
46174,23911216,2861848558,-211,2024-03-19 19:51:20,2023-12-20 19:51:20,4799900,11282,Nutty Fudge Industries,Uncommon Electronics Industry m,Market 12,-10127789.0
46129,23900030,2808015397,-38,2024-02-14 17:52:20,2023-11-16 17:52:20,19999900,11282,Nutty Fudge Industries,Advanced Metalwork Industry m,Market 6,-7599962.0
46129,23897810,812400865,-374,2024-02-08 15:32:25,2023-11-10 15:32:25,399900,11282,Nutty Fudge Industries,Databank xs,Market 6,-1495626.0
46129,23900032,485149481,-60,2024-02-14 17:52:49,2023-11-16 17:52:49,18999900,11282,Nutty Fudge Industries,Detection Zone m,Market 6,-11399940.0
46129,23900033,2861848557,-41,2024-02-14 17:52:57,2023-11-16 17:52:57,14999900,11282,Nutty Fudge Industries,Advanced Electronics Industry m,Market 6,-6149959.0
46129,23900035,2793358078,-20,2024-02-14 17:53:19,2023-11-16 17:53:20,5999900,11282,Nutty Fudge Industries,Uncommon 3D Printer m,Market 6,-1199980.0
46129,23900037,2200747728,-31,2024-02-14 17:53:40,2023-11-16 17:53:40,8888800,11282,Nutty Fudge Industries,Uncommon Glass Furnace m,Market 6,-2755528.0
46129,23886406,4257269380,-25,2024-01-10 20:18:03,2023-12-11 22:29:26,11999000,11282,Nutty Fudge Industries,Rare Optimised Container xs,Market 6,-2999750.0
46129,23900038,584577125,-10,2024-02-14 17:53:50,2023-11-16 17:53:50,6499900,11282,Nutty Fudge Industries,Uncommon Refiner m,Market 6,-649990.0
46136,23895332,3709017308,-142,2024-01-31 17:23:39,2023-11-02 18:23:39,1500000,11282,Nutty Fudge Industries,Interior door s,Aegis,-2130000.0
46136,23895338,1215026169,-37,2024-01-31 17:25:24,2023-11-12 11:00:07,799900,11282,Nutty Fudge Industries,Basic Glass Furnace m,Aegis,-295963.0
46136,23895339,409410678,-85,2024-01-31 17:25:38,2023-11-12 11:00:12,799900,11282,Nutty Fudge Industries,Basic 3D Printer m,Aegis,-679915.0
46136,23895340,3264314284,-8,2024-01-31 17:25:52,2023-11-12 11:00:59,82999500,11282,Nutty Fudge Industries,Rare Recycler m,Aegis,-6639960.0
46136,23895341,3026799989,-23,2024-01-31 17:26:04,2023-12-15 16:25:15,44999900,11282,Nutty Fudge Industries,Rare Honeycomb Refinery m,Aegis,-10349977.0
46136,23895344,2793358079,-109,2024-01-31 17:26:38,2023-11-12 11:00:31,11999900,11282,Nutty Fudge Industries,Advanced 3D Printer m,Aegis,-13079891.0
46136,23895345,1132446361,-26,2024-01-31 17:26:46,2023-11-12 11:00:46,12999900,11282,Nutty Fudge Industries,Advanced Smelter m,Aegis,-3379974.0
46136,23895346,1762226675,-17,2024-01-31 17:27:03,2023-12-16 19:55:59,84999900,11282,Nutty Fudge Industries,Advanced Assembly Line l,Aegis,-14449983.0
46136,23895348,3026799988,-100,2024-01-31 17:27:28,2023-11-12 11:00:52,12999900,11282,Nutty Fudge Industries,Advanced Honeycomb Refinery m,Aegis,-12999900.0
